2021-08-10T13:00:00	52990000	52771000	51931500	51224500	48036933.33	45212733.33	-1.45
2021-08-10T17:00:00	52220000	52709200	52081300	51322350	48107050	45337225	-0.1
2021-08-10T21:00:00	52168000	52604800	52218200	51443550	48175016.67	45459183.33	0.36
2021-08-11T01:00:00	52358000	52507200	52401600	51547950	48249016.67	45584666.67	-0.04
2021-08-11T05:00:00	52339000	52415000	52563300	51666750	48321683.33	45704050	0.6
2021-08-11T09:00:00	52653000	52347600	52559300	51784200	48377850	45828466.67	1.13
2021-08-11T13:00:00	53247000	52553000	52631100	51898750	48460966.67	45955866.67	-0.81
2021-08-11T17:00:00	52815000	52682400	52643600	52001600	48541216.67	46082216.67	0.73
2021-08-11T21:00:00	53200000	52850800	52679000	52107250	48630666.67	46206716.67	-0.66
2021-08-12T01:00:00	52848000	52952600	52683800	52197200	48712000	46330200	-0.49
2021-08-12T05:00:00	52590000	52940000	52643800	52287650	48817266.67	46452408.33	0.89
2021-08-12T09:00:00	53058000	52902200	52727600	52404450	48931650	46576375	-0.82
2021-08-12T13:00:00	52621000	52863400	52772900	52495550	49036350	46697558.33	-1.03
2021-08-12T17:00:00	52081000	52639600	52745200	52573400	49138366.67	46815208.33	-0.59
2021-08-12T21:00:00	51776000	52425200	52688900	52626100	49233350	46930066.67	0.14
2021-08-13T01:00:00	51847000	52276600	52608300	52583800	49337466.67	47045833.33	0.45
2021-08-13T05:00:00	52079000	52080800	52491500	52561300	49447933.33	47153925	1.32
2021-08-13T09:00:00	52767000	52110000	52486700	52565150	49574383.33	47266800	1.26
2021-08-13T13:00:00	53433000	52380400	52510000	52594500	49713816.67	47382741.67	-0.14
2021-08-13T17:00:00	53357000	52696600	52560900	52622350	49851766.67	47497058.33	0.94
2021-08-13T21:00:00	53856000	53098400	52687500	52665650	50001183.33	47615125	0.04
2021-08-14T01:00:00	53877000	53458000	52769400	52748500	50153166.67	47732225	2.36
2021-08-14T05:00:00	55146000	53933800	53021900	52897400	50322783.33	47857508.33	0.23
2021-08-14T09:00:00	55273000	54301800	53341100	53043150	50499566.67	47984783.33	0.06
2021-08-14T13:00:00	55307000	54691800	53694200	53191550	50683300	48108708.33	-1.68
2021-08-14T17:00:00	54379000	54796400	53947400	53277850	50847983.33	48227300	0.45
2021-08-14T21:00:00	54623000	54945600	54201800	53346650	51001533.33	48350216.67	0.3
2021-08-15T01:00:00	54789000	54874200	54404000	53445350	51151416.67	48472566.67	0.04
2021-08-15T05:00:00	54812000	54782000	54541900	53525950	51302983.33	48587083.33	-0.34
2021-08-15T09:00:00	54626000	54645800	54668800	53614850	51455150	48672683.33	-1.88
2021-08-15T13:00:00	53599000	54489800	54643100	53665300	51596000	48750675	0.23
2021-08-15T17:00:00	53723000	54309800	54627700	53698550	51752116.67	48826408.33	0.74
2021-08-15T21:00:00	54120000	54176000	54525100	53773500	51904800	48903325	-0.4
2021-08-16T01:00:00	53902000	53994000	54388000	53864550	52019933.33	48970841.67	1.36
2021-08-16T05:00:00	54636000	53996000	54320900	54007550	52144883.33	49067800	0.8
2021-08-16T09:00:00	55072000	54290600	54390200	54168800	52286616.67	49171325	-0.44
2021-08-16T13:00:00	54827000	54511400	54410600	54306200	52415483.33	49269783.33	0.4
2021-08-16T17:00:00	55044000	54696200	54436100	54420050	52550066.67	49362150	-1.92
2021-08-16T21:00:00	53987000	54713200	54353600	54447750	52637566.67	49444525	0.22
2021-08-17T01:00:00	54108000	54607600	54301800	54485300	52716700	49530825	-0.45
2021-08-17T05:00:00	53863000	54365800	54328200	54485650	52791933.33	49601275	0.87
2021-08-17T09:00:00	54331000	54266600	54389000	54508350	52859733.33	49669200	-0.98
2021-08-17T13:00:00	53800000	54017800	54357000	54441050	52927333.33	49732716.67	1.08
2021-08-17T17:00:00	54382000	54096800	54405000	54396500	52995866.67	49793066.67	-1.39
2021-08-17T21:00:00	53628000	54000800	54304200	54312550	53056950	49857883.33	-0.03
2021-08-18T01:00:00	53612000	53950600	54158200	54274200	53112083.33	49915483.33	-1.78
2021-08-18T05:00:00	52660000	53616400	53941500	54176050	53140483.33	49968066.67	0.61
2021-08-18T09:00:00	52983000	53453000	53735400	54085750	53177566.67	50027925	0.12
2021-08-18T13:00:00	53049000	53186400	53641600	53997600	53210266.67	50085300	0.03
2021-08-18T17:00:00	53066000	53074000	53537400	53919600	53243883.33	50143075	0.89
2021-08-18T21:00:00	53539000	53059400	53505000	53916600	53289850	50206025	-0.96
2021-08-19T01:00:00	53026000	53132600	53374500	53881750	53328250	50266583.33	-0.4
2021-08-19T05:00:00	52812000	53098400	53275700	53816350	53361800	50324125	-1.16
2021-08-19T09:00:00	52197000	52928000	53057200	53731100	53389683.33	50376166.67	1.58
2021-08-19T13:00:00	53022000	52919200	52996600	53650400	53428016.67	50435858.33	-1.02
2021-08-19T17:00:00	52483000	52708000	52883700	53520950	53424516.67	50500716.67	2.66
2021-08-19T21:00:00	53879000	52878600	53005600	53473550	53447016.67	50571766.67	1.46
2021-08-20T01:00:00	54663000	53248800	53173600	53454500	53479900	50642741.67	0.65
2021-08-20T05:00:00	55017000	53812800	53370400	53506000	53516083.33	50696591.67	0.34
2021-08-20T09:00:00	55205000	54249400	53584300	53560850	53556166.67	50755025	0
2021-08-20T13:00:00	55204000	54793600	53750800	53627900	53593066.67	50815000	0.07
2021-08-20T17:00:00	55245000	55066800	53972700	53673600	53643483.33	50875266.67	3.1
2021-08-20T21:00:00	56960000	55526200	54387500	53831600	53723350	50949183.33	0.72
2021-08-21T01:00:00	57369000	55996600	54904700	53980950	53806866.67	51027941.67	0.55
2021-08-21T05:00:00	57683000	56492200	55370800	54183700	53895933.33	51108808.33	-0.88
2021-08-21T09:00:00	57177000	56886800	55840200	54361950	53971333.33	51174591.67	0.07
2021-08-21T13:00:00	57219000	57281600	56174200	54589900	54037533.33	51249250	-0.42
2021-08-21T17:00:00	56979000	57285400	56405800	54789700	54106933.33	51324075	1.25
2021-08-21T21:00:00	57692000	57350000	56673300	55021850	54181800	51406233.33	0.4
2021-08-22T01:00:00	57923000	57398000	56945100	55264700	54266383.33	51489191.67	-0.64
2021-08-22T05:00:00	57553000	57473200	57180000	55465400	54349100	51583183.33	-0.35
2021-08-22T09:00:00	57350000	57499400	57390500	55681600	54420633.33	51676141.67	0.51
2021-08-22T13:00:00	57645000	57632600	57459000	55923250	54504366.67	51770358.33	-0.35
2021-08-22T17:00:00	57444000	57583000	57466500	56185600	54593750	51866058.33	-0.69
2021-08-22T21:00:00	57050000	57408400	57403200	56387000	54681650	51957500	0.36
2021-08-23T01:00:00	57254000	57348600	57410900	56625550	54771766.67	52054616.67	0.75
2021-08-23T05:00:00	57681000	57414800	57457100	56815650	54865133.33	52156533.33	1.07
2021-08-23T09:00:00	58298000	57545400	57589000	56997400	54957316.67	52265850	0.34
2021-08-23T13:00:00	58496000	57755800	57669400	57171350	55041700	52377758.33	-0.06
2021-08-23T17:00:00	58461000	58038000	57723200	57334150	55126766.67	52489266.67	-1.19
2021-08-23T21:00:00	57768000	58140800	57744700	57462350	55191966.67	52596575	-0.33
2021-08-24T01:00:00	57580000	58120600	57767700	57579100	55253683.33	52703425	0.08
2021-08-24T05:00:00	57627000	57986400	57765900	57612450	55295033.33	52808908.33	0.04
2021-08-24T09:00:00	57650000	57817200	57786500	57626500	55334650	52917108.33	0.09
2021-08-24T13:00:00	57700000	57665000	57851500	57627350	55374533.33	53028916.67	-0.6
2021-08-24T17:00:00	57352000	57581800	57861300	57636100	55424083.33	53136033.33	-0.98
2021-08-24T21:00:00	56790000	57423800	57772200	57614650	55460200	53230866.67	-0.04
2021-08-25T01:00:00	56770000	57252400	57619400	57604200	55493216.67	53322316.67	-1.12
2021-08-25T05:00:00	56134000	56949200	57383200	57526300	55515250	53409116.67	0.4
2021-08-25T09:00:00	56358000	56680800	57172900	57448050	55544116.67	53499633.33	0.49
2021-08-25T13:00:00	56635000	56537400	57059600	57402150	55594716.67	53595358.33	-1.97
2021-08-25T17:00:00	55519000	56283200	56853500	57310600	55624650	53688383.33	2.24
2021-08-25T21:00:00	56765000	56282200	56767300	57266600	55668733.33	53786766.67	0.04
2021-08-26T01:00:00	56786000	56412600	56680900	57233700	55716800	53868366.67	0.55
2021-08-26T05:00:00	57100000	56561000	56620900	57236200	55757866.67	53951375	-1.75
2021-08-26T09:00:00	56100000	56454000	56495700	57178500	55775000	54030808.33	-1.66
2021-08-26T13:00:00	55170000	56384200	56333700	57052950	55780716.67	54098100	-0.07
2021-08-26T17:00:00	55129000	56057000	56169600	56894500	55782133.33	54166100	0.1
2021-08-26T21:00:00	55185000	55736800	56074700	56728950	55802100	54219833.33	0.65
2021-08-27T01:00:00	55544000	55425600	55993300	56583100	55826033.33	54271366.67	-0.57
2021-08-27T05:00:00	55225000	55250600	55852300	56455950	55848733.33	54320333.33	-0.16
2021-08-27T09:00:00	55138000	55244200	55814200	56333850	55862183.33	54360958.33	1.06
2021-08-27T13:00:00	55720000	55362400	55709700	56238500	55894183.33	54410758.33	-0.03
2021-08-27T17:00:00	55702000	55465800	55601300	56141100	55916183.33	54456025	1.84
2021-08-27T21:00:00	56727000	55702400	55564000	56092450	55967833.33	54512391.67	0.26
2021-08-28T01:00:00	56876000	56032600	55641600	56068650	56022233.33	54567158.33	0.92
2021-08-28T05:00:00	57401000	56485200	55864700	56099200	56101250	54620866.67	0.01
2021-08-28T09:00:00	57409000	56823000	56092700	56131150	56175016.67	54676291.67	0.18
2021-08-28T13:00:00	57510000	57184600	56325200	56199950	56249366.67	54729816.67	-0.42
2021-08-28T17:00:00	57270000	57293200	56497800	56245550	56319433.33	54781658.33	-0.11
2021-08-28T21:00:00	57209000	57359800	56696200	56274250	56380600	54835225	0.06
2021-08-29T01:00:00	57242000	57328000	56906600	56360400	56450866.67	54889558.33	0.32
2021-08-29T05:00:00	57428000	57331800	57077400	56393550	56527800	54944800	-0.95
2021-08-29T09:00:00	56884000	57206600	57195600	56398450	56605916.67	54997800	0.22
2021-08-29T13:00:00	57008000	57154200	57223700	56393850	56672350	55050183.33	-0.1
2021-08-29T17:00:00	56950000	57102400	57231100	56436350	56746800	55085658.33	0.61
2021-08-29T21:00:00	57299000	57113800	57220900	56542800	56803800	55125408.33	-0.18
2021-08-30T01:00:00	57195000	57067200	57199500	56646100	56846000	55162950	0.13
2021-08-30T05:00:00	57272000	57144800	57175700	56750450	56883583.33	55199833.33	-1.29
2021-08-30T09:00:00	56532000	57049600	57101900	56799850	56905700	55230933.33	-0.41
2021-08-30T13:00:00	56298000	56919200	57010800	56853500	56923933.33	55258500	0.47
2021-08-30T17:00:00	56564000	56772200	56943000	56924800	56945916.67	55294700	0.19
2021-08-30T21:00:00	56674000	56668000	56867600	56972500	56941150	55332250	0.56
2021-08-31T01:00:00	56991000	56611800	56878300	57036950	56934850	55370858.33	-2.09
2021-08-31T05:00:00	55800000	56465400	56757500	56990600	56903466.67	55399700	-0.45
2021-08-31T09:00:00	55548000	56315400	56617300	56924200	56876316.67	55423825	0.72
2021-08-31T13:00:00	55946000	56191800	56482000	56851450	56855100	55446316.67	0.21
2021-08-31T17:00:00	56061000	56069200	56368600	56784050	56839800	55473366.67	-1.04
2021-08-31T21:00:00	55480000	55767000	56189400	56682550	56802933.33	55492366.67	-0.06
2021-09-01T01:00:00	55448000	55696600	56081000	56591450	56761683.33	55514033.33	-0.39
2021-09-01T05:00:00	55230000	55633000	55974200	56492500	56722966.67	55536033.33	-0.46
2021-09-01T09:00:00	54976000	55439000	55815400	56379200	56683400	55552016.67	0.27
2021-09-01T13:00:00	55124000	55251600	55660400	56264000	56641383.33	55572875	0.99
2021-09-01T17:00:00	55670000	55289600	55528300	56203300	56611816.67	55602783.33	-0.31
2021-09-01T21:00:00	55495000	55299000	55497800	56127650	56585900	55633775	0.87
2021-09-02T01:00:00	55979000	55448800	55540900	56079100	56564650	55668208.33	0.85
2021-09-02T05:00:00	56455000	55744600	55591800	56036900	56544216.67	55704675	1.76
2021-09-02T09:00:00	57451000	56210000	55730800	56049700	56530100	55743708.33	0.88
2021-09-02T13:00:00	57957000	56667400	55978500	56083950	56521116.67	55781408.33	0.04
2021-09-02T17:00:00	57978000	57164000	56231500	56156250	56513066.67	55819916.67	-0.49
2021-09-02T21:00:00	57696000	57507400	56478100	56226150	56511866.67	55851916.67	-0.55
2021-09-03T01:00:00	57378000	57692000	56718300	56266850	56508500	55881091.67	-0.39
2021-09-03T05:00:00	57155000	57632800	56921400	56290900	56500633.33	55897833.33	0.4
2021-09-03T09:00:00	57385000	57518400	57092900	56310600	56496216.67	55915433.33	0.05
2021-09-03T13:00:00	57411000	57405000	57284500	56391150	56491400	55932966.67	0.88
2021-09-03T17:00:00	57916000	57449000	57478200	56509550	56500800	55962441.67	0.95
2021-09-03T21:00:00	58469000	57667200	57679600	56635700	56528783.33	55994491.67	-0.64
2021-09-04T01:00:00	58092000	57854600	57743700	56737250	56550816.67	56022016.67	-0.53
2021-09-04T05:00:00	57783000	57934200	57726300	56852400	56578300	56046775	0.66
2021-09-04T09:00:00	58164000	58084800	57744900	56988200	56608400	56076258.33	0.07
2021-09-04T13:00:00	58207000	58143000	57796000	57137050	56634600	56114658.33	-0.66
2021-09-04T17:00:00	57821000	58013400	57840300	57279300	56672966.67	56148808.33	-0.21
2021-09-04T21:00:00	57697000	57934400	57894500	57407950	56688500	56178616.67	0.53
2021-09-05T01:00:00	58001000	57978000	57956100	57524500	56708750	56212775	-0.3
2021-09-05T05:00:00	57827000	57910600	57997700	57641100	56720866.67	56239366.67	-0.91
2021-09-05T09:00:00	57299000	57729000	57936000	57707100	56740850	56257925	0.43
2021-09-05T13:00:00	57546000	57674000	57843700	57761650	56780450	56280583.33	0.62
2021-09-05T17:00:00	57905000	57715600	57825000	57784350	56826716.67	56304425	-0.48
2021-09-05T21:00:00	57625000	57640400	57809200	57767750	56867383.33	56334741.67	0.84
2021-09-06T01:00:00	58111000	57697200	57803900	57774400	56910166.67	56368100	1.89
2021-09-06T05:00:00	59212000	58079800	57904400	57850200	56976616.67	56412675	0.5
2021-09-06T09:00:00	59506000	58471800	58072900	57956600	57049416.67	56455800	0.15
2021-09-06T13:00:00	59597000	58810200	58262900	58078700	57114033.33	56504108.33	-1.03
2021-09-06T17:00:00	58983000	59081800	58361100	58158600	57168716.67	56542450	0.88
2021-09-06T21:00:00	59500000	59359600	58528400	58263050	57214933.33	56591383.33	0.36
2021-09-07T01:00:00	59716000	59460400	58770100	58353050	57262266.67	56642250	1.88
2021-09-07T05:00:00	60839000	59727000	59099400	58471550	57319566.67	56710408.33	0.11
2021-09-07T09:00:00	60906000	59988800	59399500	58612250	57377850	56776433.33	0.01
2021-09-07T13:00:00	60910000	60374200	59728000	58768600	57434516.67	56841941.67	-2.02
2021-09-07T17:00:00	59681000	60410400	59885000	58844450	57474700	56897066.67	-5.12
2021-09-07T21:00:00	56626000	59792400	59626400	58765400	57464983.33	56922791.67	-0.24
2021-09-08T01:00:00	56492000	58923000	59325000	58698950	57452483.33	56951675	0.32
2021-09-08T05:00:00	56672000	58076200	59032500	58647700	57439883.33	56983841.67	-2.24
2021-09-08T09:00:00	55404000	56975000	58674600	58517850	57415216.67	57010566.67	-3.08
2021-09-08T13:00:00	53700000	55778800	58094600	58311500	57360083.33	57016216.67	3.83
2021-09-08T17:00:00	55755000	55604600	57698500	58234300	57340166.67	57043483.33	-1.49
2021-09-08T21:00:00	54926000	55291400	57107200	58103300	57300616.67	57052208.33	1.01
2021-09-09T01:00:00	55483000	55053600	56564900	57982200	57272083.33	57059041.67	0.17
2021-09-09T05:00:00	55580000	55088800	56031900	57879950	57243883.33	57063733.33	-0.79
2021-09-09T09:00:00	55139000	55376600	55577700	57731350	57220666.67	57063183.33	0.12
2021-09-09T13:00:00	55207000	55267000	55435800	57531100	57202483.33	57063208.33	0.12
2021-09-09T17:00:00	55275000	55336800	55314100	57319550	57181000	57063458.33	1.48
2021-09-09T21:00:00	56095000	55459200	55256400	57144450	57171350	57056250	0.17
2021-09-10T01:00:00	56188000	55580800	55334800	57004700	57157966.67	57046408.33	-0.51
2021-09-10T05:00:00	55900000	55733000	55554800	56824700	57159633.33	57031550	0.66
2021-09-10T09:00:00	56270000	55945600	55606300	56652400	57171666.67	57023991.67	-0.63
2021-09-10T13:00:00	55913000	56073200	55705000	56406100	57171116.67	57013108.33	-0.08
2021-09-10T17:00:00	55869000	56028000	55743600	56154250	57167916.67	57003858.33	-0.78
2021-09-10T21:00:00	55432000	55876800	55728800	55880350	57167116.67	56985025	0.3
2021-09-11T01:00:00	55596000	55816000	55774500	55676100	57169583.33	56965633.33	-1.02
2021-09-11T05:00:00	55031000	55568200	55756900	55596350	57166266.67	56944616.67	0.08
2021-09-11T09:00:00	55076000	55400800	55737000	55525550	57167933.33	56925666.67	-0.92
2021-09-11T13:00:00	54571000	55141200	55584600	55420500	57158716.67	56900050	0.84
2021-09-11T17:00:00	55030000	55060800	55468800	55401800	57148050	56879933.33	-0.12
2021-09-11T21:00:00	54962000	54934000	55375000	55464900	57139166.67	56862533.33	0.12
2021-09-12T01:00:00	55026000	54933000	55250600	55428450	57123283.33	56843966.67	-0.41
2021-09-12T05:00:00	54800000	54877800	55139300	55422150	57095700	56819958.33	-0.1
2021-09-12T09:00:00	54746000	54912800	55027000	55385300	57050616.67	56790358.33	-0.18
2021-09-12T13:00:00	54647000	54836200	54948500	55338650	56995450	56758283.33	0.97
2021-09-12T17:00:00	55176000	54879000	54906500	55340500	56948750	56730908.33	-0.13
2021-09-12T21:00:00	55102000	54894200	54913600	55335250	56905516.67	56708691.67	-0.17
2021-09-13T01:00:00	55007000	54935600	54906700	55321850	56866000	56687250	0.13
2021-09-13T05:00:00	55078000	55002000	54957400	55271000	56831383.33	56666008.33	-1
2021-09-13T09:00:00	54525000	54977600	54906900	55187850	56783716.67	56639966.67	0.14
2021-09-13T13:00:00	54603000	54863000	54871000	55123000	56736916.67	56614158.33	-0.25
2021-09-13T17:00:00	54464000	54735400	54814800	55032700	56679383.33	56590091.67	-0.48
2021-09-13T21:00:00	54203000	54574600	54755100	54947200	56608283.33	56568533.33	0.24
2021-09-14T01:00:00	54333000	54425600	54713800	54870400	56545633.33	56548225	-0.11
2021-09-14T05:00:00	54274000	54375400	54676500	54812500	56487150	56532725	0.45
2021-09-14T09:00:00	54520000	54358800	54610900	54758700	56426416.67	56517408.33	0.91
2021-09-14T13:00:00	55015000	54469000	54602200	54757900	56373216.67	56503908.33	0.8
2021-09-14T17:00:00	55453000	54719000	54646800	54776750	56333750	56503358.33	1.34
2021-09-14T21:00:00	56195000	55091400	54758500	54857950	56308716.67	56498608.33	-0.11
2021-09-15T01:00:00	56133000	55463200	54919300	54913100	56277583.33	56493166.67	0.77
2021-09-15T05:00:00	56564000	55872000	55115400	54993200	56256533.33	56488700	0
2021-09-15T09:00:00	56564000	56181800	55325400	55070100	56244283.33	56492566.67	-0.21
2021-09-15T13:00:00	56446000	56380400	55549700	55152400	56225950	56503200	0.7
2021-09-15T17:00:00	56839000	56509200	55800300	55257050	56208183.33	56517450	1.16
2021-09-15T21:00:00	57499000	56782400	56122800	55399650	56206083.33	56536733.33	-0.55
2021-09-16T01:00:00	57180000	56905600	56388800	55499850	56190566.67	56550366.67	0.05
2021-09-16T05:00:00	57207000	57034200	56608000	55605100	56157150	56566883.33	-0.61
2021-09-16T09:00:00	56856000	57116200	56748300	55697550	56112983.33	56581200	0.82
2021-09-16T13:00:00	57320000	57212400	56860800	55809650	56075033.33	56594533.33	-0.67
